dataset,method,pdb_id,model_id,DockQ,fnat,iRMSD,LRMSD,CAPRI_peptide,tm_score,maxsub_score,gdt_ts_score,gdt_ha_score,pLDDT,pTM,ipTM,actifpTM,iPAE_norm,ipLDDT,model_confidence,hb_n_hbonds,hb_n_salt_bridges,iface_BSA_total_A2,Type,ipSAE,pDockQ,pDockQ2,LIS
train,af2,1BR8,1BR8_IP_unrelaxed_rank_006_alphafold2_multimer_v3_model_4_seed_002,0.936,0.937,0.554,0.792,High,0.9245,0.851,0.9573,0.9246,87.9,0.897,0.972,0.985,0.980151313313733,97.326641221374,0.957,34,4,2370.64441830513,max,0.902138,0.6963,0.9041,0.7145
train,af2,1BR8,1BR8_IP_unrelaxed_rank_007_alphafold2_multimer_v3_model_4_seed_000,0.936,0.937,0.556,0.81,High,0.9254,0.8518,0.9573,0.9246,88.1,0.897,0.972,0.985,0.980085791028666,97.3677692307692,0.957,34,3,2372.71286557951,max,0.898834,0.6959,0.9053,0.7123
train,af2,1BR8,1BR8_IP_unrelaxed_rank_010_alphafold2_multimer_v3_model_4_seed_001,0.938,0.944,0.556,0.79,High,0.9217,0.8428,0.9573,0.9146,86.6,0.885,0.97,0.984,0.980085791028666,96.8632330827068,0.953,35,4,2367.15938387047,max,0.882213,0.6936,0.8832,0.6912
train,af2,1BR8,1BR8_IP_unrelaxed_rank_003_alphafold2_multimer_v3_model_4_seed_003,0.939,0.944,0.552,0.805,High,0.9255,0.8524,0.9573,0.9246,88.6,0.902,0.973,0.986,0.980085791028666,97.6054545454546,0.9588,34,4,2372.16721170956,max,0.904077,0.6987,0.9136,0.7181
train,af2,1BR8,1BR8_IP_unrelaxed_rank_009_alphafold2_multimer_v3_model_4_seed_004,0.939,0.944,0.547,0.795,High,0.9213,0.843,0.9573,0.9121,87.8,0.895,0.972,0.985,0.980151313313733,97.2104545454545,0.9566,34,3,2372.51046662528,max,0.894015,0.6957,0.8976,0.7049
train,af2,1BR8,1BR8_IP_unrelaxed_rank_001_alphafold2_multimer_v3_model_5_seed_004,0.94,0.944,0.547,0.676,High,0.9251,0.8435,0.9598,0.9146,87.2,0.898,0.973,0.986,0.9682213760777,97.2213970588235,0.958,35,3,2333.72544116919,max,0.901658,0.6939,0.8474,0.7146
train,af2,1BR8,1BR8_IP_unrelaxed_rank_005_alphafold2_multimer_v3_model_5_seed_002,0.941,0.944,0.544,0.666,High,0.9275,0.8527,0.9598,0.9246,87.6,0.9,0.973,0.986,0.9682213760777,97.2808148148148,0.9584,37,3,2326.99319257875,max,0.90679,0.6928,0.8482,0.7163
train,af2,1BR8,1BR8_IP_unrelaxed_rank_004_alphafold2_multimer_v3_model_5_seed_001,0.937,0.937,0.553,0.66,High,0.928,0.8546,0.9623,0.9246,87.4,0.9,0.973,0.986,0.967151902194887,97.211925925926,0.9584,38,3,2333.09765248426,max,0.901102,0.6923,0.8476,0.7152
train,af2,1BR8,1BR8_IP_unrelaxed_rank_008_alphafold2_multimer_v3_model_5_seed_000,0.94,0.944,0.545,0.679,High,0.9279,0.8538,0.9598,0.9246,87.9,0.901,0.973,0.986,0.9682213760777,97.1701459854015,0.9586,35,3,2333.55296739772,max,0.901575,0.694,0.8467,0.7151
train,af2,1BR8,1BR8_IP_unrelaxed_rank_002_alphafold2_multimer_v3_model_5_seed_003,0.94,0.944,0.547,0.682,High,0.9284,0.8547,0.9623,0.9271,88,0.902,0.973,0.986,0.9682213760777,97.2607407407408,0.9588,37,3,2330.15685868799,max,0.902487,0.693,0.849,0.718
train,af2,1BR8,1BR8_IP_unrelaxed_rank_011_alphafold2_multimer_v3_model_3_seed_003,0.938,0.937,0.544,0.642,High,0.9254,0.8432,0.9623,0.9171,86.6,0.89,0.968,0.984,0.964369885077526,96.0849635036496,0.9524,36,3,2327.97421917514,max,0.877505,0.6848,0.8024,0.6927
train,af2,1BR8,1BR8_IP_unrelaxed_rank_012_alphafold2_multimer_v3_model_3_seed_002,0.431,0.294,1.867,6.833,Acceptable,0.9219,0.8382,0.9573,0.9221,87.8,0.897,0.964,0.982,0.961430468821974,94.0753435114504,0.9506,35,1,2297.62075231204,max,0.883762,0.6709,0.7615,0.6803
train,af2,1BR8,1BR8_IP_unrelaxed_rank_013_alphafold2_multimer_v3_model_3_seed_004,0.436,0.302,1.852,6.775,Acceptable,0.9183,0.8254,0.9573,0.9095,86.8,0.891,0.95,0.979,0.961936347782641,92.1934351145038,0.9382,34,1,2243.44478007654,max,0.862831,0.6666,0.7245,0.6613
train,af2,1BR8,1BR8_IP_unrelaxed_rank_014_alphafold2_multimer_v3_model_3_seed_000,0.438,0.302,1.845,6.712,Acceptable,0.9187,0.8267,0.9573,0.9095,86.7,0.89,0.943,0.978,0.963911727084809,91.0479545454546,0.9324,37,1,2246.45283342447,max,0.861541,0.665,0.7079,0.6592
train,af2,1BR8,1BR8_IP_unrelaxed_rank_015_alphafold2_multimer_v3_model_3_seed_001,0.439,0.302,1.843,6.7,Acceptable,0.9188,0.8275,0.9573,0.9121,86.5,0.888,0.938,0.976,0.963911727084809,90.059696969697,0.928,37,1,2242.58131663125,max,0.852585,0.6619,0.6915,0.6485
train,af2,1BR8,1BR8_IP_unrelaxed_rank_017_alphafold2_multimer_v3_model_2_seed_002,0.452,0.325,1.818,6.572,Acceptable,0.9189,0.8301,0.9573,0.9121,86.6,0.888,0.934,0.976,0.964842516097953,89.166,0.9248,35,1,2250.76950529377,max,0.832873,0.6644,0.6638,0.6458
train,af2,1BR8,1BR8_IP_unrelaxed_rank_021_alphafold2_multimer_v3_model_1_seed_004,0.082,0.127,7.629,28.682,Incorrect,0.9273,0.8442,0.9648,0.9196,84.4,0.864,0.717,0.857,0.972970575729358,73.499375,0.7464,13,0,1511.92270771791,max,0.571202,0.4289,0.2988,0.3958
train,af2,1BR8,1BR8_IP_unrelaxed_rank_018_alphafold2_multimer_v3_model_2_seed_000,0.45,0.317,1.823,6.543,Acceptable,0.9177,0.8254,0.9573,0.9095,86.8,0.89,0.933,0.977,0.965062300038774,89.3890151515151,0.9244,36,2,2240.26749156946,max,0.839126,0.6631,0.6727,0.6474
train,af2,1BR8,1BR8_IP_unrelaxed_rank_016_alphafold2_multimer_v3_model_2_seed_004,0.45,0.317,1.821,6.545,Acceptable,0.9176,0.8261,0.9573,0.9146,87.1,0.893,0.935,0.978,0.965062300038774,89.8956923076923,0.9266,37,2,2231.17722569123,max,0.847278,0.6622,0.6819,0.6574
train,af2,1BR8,1BR8_IP_unrelaxed_rank_020_alphafold2_multimer_v3_model_2_seed_001,0.442,0.302,1.837,6.591,Acceptable,0.9199,0.8311,0.9573,0.9095,86.2,0.887,0.919,0.969,0.950345256749405,88.3581954887218,0.9126,38,2,2232.02289390396,max,0.816252,0.6516,0.6209,0.6214
train,af2,1BR8,1BR8_IP_unrelaxed_rank_024_alphafold2_multimer_v3_model_1_seed_002,0.105,0.143,6.353,23.204,Incorrect,0.9109,0.7932,0.9623,0.9221,80.9,0.839,0.365,0.442,0.955555957376969,27.6212068965517,0.4598,47,0,1252.54277776714,max,0.011028,0.2733,0.0188,0.0508
